frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
2787,2402,759.3909052658486 1308.5074588285188 1548.930792617695 2075.2641985403275,1049.5336181640625 1839.5621337890625 1257.4465087890626 1924.0027587890625,0,0,0
2788,2402,758.1257997410548 1310.9048748132377 1548.010698807108 2077.643279695845,1047.7210693359375 1842.7928466796875 1256.86376953125 1927.9720458984375,0.7365067005157471,NL64OGX,0.5592240802216792
2789,2402,756.4769541886727 1314.2362264185217 1547.9229097828306 2081.385372148163,1046.5166015625 1841.6958618164062 1254.1998291015625 1932.5934448242188,0,0,0
2790,2402,754.8281086362906 1317.567578023806 1547.8351207585536 2085.127464600481,1045.3121337890625 1840.598876953125 1251.535888671875 1937.21484375,0.706009030342102,IL64OGX,0.16951171730174505
2791,2402,754.0452918139085 1318.9662490945284 1547.497798468174 2086.315075639351,1045.054443359375 1840.38720703125 1251.59375 1937.2576904296875,0.7062915563583374,IL64OGX,0.15316225277763013
2792,2402,751.2578281036584 1321.759761839239 1545.2236904886927 2089.7350842565625,1043.7874633789063 1844.537841796875 1250.2489135742187 1941.1033081054688,0,0,0
2793,2402,748.4703643934083 1324.5532745839494 1542.9495825092113 2093.1550928737734,1042.5204833984376 1848.6884765625 1248.9040771484374 1944.94892578125,0,0,0
2794,2402,745.6829006831583 1327.34678732866 1540.6754745297299 2096.5751014909847,1041.2535034179687 1852.839111328125 1247.5592407226563 1948.7945434570313,0,0,0
2795,2402,742.8954369729082 1330.1403000733706 1538.4013665502484 2099.995110108196,1039.9865234375 1856.98974609375 1246.214404296875 1952.6401611328124,0,0,0
2796,2402,740.1079732626581 1332.9338128180812 1536.127258570767 2103.4151187254074,1038.7195434570312 1861.140380859375 1244.8695678710938 1956.4857788085938,0,0,0
2797,2402,737.320509552408 1335.7273255627915 1533.8531505912856 2106.8351273426183,1037.4525634765625 1865.291015625 1243.5247314453125 1960.331396484375,0,0,0
2798,2402,734.5330458421579 1338.5208383075021 1531.5790426118042 2110.2551359598297,1036.1855834960938 1869.441650390625 1242.1798950195312 1964.1770141601562,0,0,0
2799,2402,731.7455821319079 1341.3143510522127 1529.3049346323228 2113.675144577041,1034.918603515625 1873.59228515625 1240.83505859375 1968.0226318359375,0,0,0
2800,2402,728.9581184216578 1344.107863796923 1527.0308266528414 2117.095153194252,1033.6516235351562 1877.742919921875 1239.4902221679688 1971.8682495117187,0,0,0
2801,2402,726.1706547114077 1346.9013765416337 1524.75671867336 2120.5151618114633,1032.3846435546875 1881.8935546875 1238.1453857421875 1975.7138671875,0.7368730306625366,NL64OSX,0.29627265491229315
2802,2402,725.3488887138205 1349.0978034738848 1526.2152255760147 2125.9955766446074,1030.226806640625 1887.2147216796875 1236.6036376953125 1976.5262451171875,0.7324607372283936,NL64OGX,0.5493936661185503
2803,2402,724.6046111866733 1349.2005932852505 1527.2750545433857 2128.4842918267714,1030.228759765625 1887.1468505859375 1236.6622314453125 1976.5609130859375,0.7324858903884888,NL64OGX,0.5493936661185503
2804,2402,722.505124738019 1349.699942783007 1526.0009943289338 2130.92614724119,1026.1325378417969 1888.402587890625 1235.7362670898438 1981.4381103515625,0,0,0
2805,2402,720.4056382893649 1350.1992922807633 1524.7269341144815 2133.368002655609,1022.0363159179688 1889.6583251953125 1234.810302734375 1986.3153076171875,0.7030134201049805,NL64OGX,0.4902464150419413
2806,2402,717.1496350063658 1352.6127991978917 1524.7378311311898 2133.941962527,1020.6990186903212 1893.9077758789062 1233.5657280815972 1990.1239217122395,0,0,0
2807,2402,713.8936317233665 1355.0263061150204 1524.748728147898 2134.515922398391,1019.3617214626736 1898.1572265625 1232.3211534288193 1993.9325358072917,0,0,0
2808,2402,710.6376284403674 1357.4398130321488 1524.7596251646062 2135.0898822697823,1018.024424235026 1902.4066772460938 1231.0765787760417 1997.7411499023438,0,0,0
2809,2402,707.3816251573681 1359.8533199492772 1524.7705221813144 2135.663842141173,1016.6871270073784 1906.6561279296875 1229.832004123264 2001.5497639973958,0,0,0
2810,2402,704.125621874369 1362.2668268664056 1524.7814191980226 2136.2378020125643,1015.349829779731 1910.9055786132812 1228.587429470486 2005.358378092448,0,0,0
2811,2402,700.8696185913698 1364.6803337835343 1524.7923162147308 2136.8117618839556,1014.0125325520834 1915.155029296875 1227.3428548177083 2009.1669921875,0,0,0
2812,2402,697.6136153083706 1367.0938407006627 1524.803213231439 2137.3857217553464,1012.6752353244358 1919.4044799804688 1226.0982801649307 2012.975606282552,0,0,0
2813,2402,694.3576120253714 1369.507347617791 1524.8141102481472 2137.9596816267376,1011.3379380967882 1923.6539306640625 1224.8537055121528 2016.7842203776042,0,0,0
2814,2402,691.1016087423723 1371.9208545349197 1524.8250072648555 2138.5336414981284,1010.0006408691406 1927.9033813476562 1223.609130859375 2020.5928344726562,0,0,0
2815,2402,687.8456054593731 1374.3343614520481 1524.8359042815637 2139.1076013695197,1008.663343641493 1932.15283203125 1222.3645562065972 2024.4014485677083,0,0,0
2816,2402,684.5896021763739 1376.7478683691766 1524.8468012982719 2139.681561240911,1007.3260464138455 1936.4022827148438 1221.1199815538193 2028.2100626627605,0,0,0
2817,2402,681.3335988933748 1379.161375286305 1524.85769831498 2140.2555211123017,1005.9887491861979 1940.6517333984375 1219.8754069010417 2032.0186767578125,0,0,0
2818,2402,678.0775956103755 1381.5748822034336 1524.8685953316883 2140.829480983693,1004.6514519585503 1944.9011840820312 1218.630832248264 2035.8272908528645,0,0,0
2819,2402,674.8215923273764 1383.988389120562 1524.8794923483965 2141.403440855084,1003.3141547309028 1949.150634765625 1217.386257595486 2039.6359049479167,0,0,0
2820,2402,671.5655890443771 1386.4018960376904 1524.8903893651047 2141.977400726475,1001.9768575032552 1953.4000854492188 1216.1416829427083 2043.4445190429688,0,0,0
2821,2402,668.309585761378 1388.8154029548189 1524.901286381813 2142.5513605978663,1000.6395602756077 1957.6495361328125 1214.8971082899307 2047.2531331380208,0,0,0
2822,2402,665.0535824783788 1391.2289098719475 1524.9121833985212 2143.125320469257,999.3022630479601 1961.8989868164062 1213.6525336371528 2051.0617472330728,0,0,0
2823,2402,661.7975791953796 1393.642416789076 1524.9230804152294 2143.6992803406483,997.9649658203125 1966.1484375 1212.407958984375 2054.870361328125,0.7070909142494202,NL64OCX,0.43725028562765333
2824,2402,661.9555839905621 1396.631383668139 1523.8578551597952 2144.268299064366,996.4028076171875 1968.8186279296874 1212.007275390625 2057.96689453125,0,0,0
2825,2402,662.1135887857446 1399.6203505472022 1522.7926299043613 2144.837317788084,994.8406494140625 1971.488818359375 1211.606591796875 2061.063427734375,0,0,0
2826,2402,662.271593580927 1402.6093174262655 1521.7274046489272 2145.4063365118022,993.2784912109375 1974.1590087890625 1211.205908203125 2064.1599609375,0,0,0
2827,2402,662.4295983761094 1405.5982843053287 1520.6621793934933 2145.97535523552,991.7163330078125 1976.82919921875 1210.805224609375 2067.256494140625,0,0,0
2828,2402,662.5876031712919 1408.5872511843918 1519.5969541380591 2146.544373959238,990.1541748046875 1979.4993896484375 1210.404541015625 2070.35302734375,0.7332767248153687,NL64OGX,0.5638534953450547
2829,2402,664.0690669229032 1410.3198008073923 1518.5488679665925 2146.142842057649,986.37158203125 1981.193115234375 1209.890380859375 2074.5498046875,0.7192442417144775,NL64OGX,0.6173930873976434
2830,2402,654.3639155073853 1412.623754745517 1511.823142985519 2145.935780678763,983.8972778320312 1983.8272705078125 1206.5516357421875 2077.3076171875,0.7019330263137817,NL64OCX,0.26215592475937466
2831,2402,654.1150778927803 1414.875153005083 1511.0498600731758 2145.7705716684573,983.1681884765625 1989.572607421875 1205.07841796875 2081.0990234375,0,0,0
2832,2402,653.8662402781753 1417.1265512646487 1510.2765771608324 2145.6053626581515,982.4390991210937 1995.3179443359375 1203.6052001953126 2084.8904296875,0,0,0
2833,2402,653.6174026635701 1419.3779495242147 1509.5032942484893 2145.4401536478454,981.710009765625 2001.06328125 1202.131982421875 2088.6818359375,0,0,0
2834,2402,653.3685650489651 1421.6293477837805 1508.730011336146 2145.2749446375396,980.9809204101563 2006.8086181640624 1200.6587646484375 2092.4732421875,0,0,0
2835,2402,653.1197274343601 1423.8807460433463 1507.9567284238026 2145.109735627234,980.2518310546875 2012.553955078125 1199.185546875 2096.2646484375,0.7052311897277832,NL64DCX,0.3637271894893056
2836,2402,656.9608568257663 1426.1448126038686 1509.5795725063517 2144.8073530131983,977.8575439453125 2016.5826416015625 1197.61669921875 2102.374755859375,0.7164395451545715,NL64DGX,0.13201908684648386
2837,2402,661.5737644615467 1429.3588891177824 1510.4248623922347 2145.4842962655393,977.7779541015625 2020.7435302734375 1196.133056640625 2106.203125,0.7256196737289429,NL64QSX,0.3269658052042639
2838,2402,658.538684292512 1432.9012217964646 1506.8211410769316 2145.760680244969,976.0347290039062 2021.1851806640625 1196.2596435546875 2110.77490234375,0.7221627831459045,NL64OSX,0.3722913932715171
2839,2402,658.1659190816886 1434.746904628184 1505.4735471267836 2145.1006750338584,975.9797973632812 2021.176025390625 1196.2347412109375 2110.783447265625,0.7224178314208984,NL64OGX,0.4605917028814803
2840,2402,660.3242235128874 1438.4676672838389 1507.186780188208 2145.388655495639,972.4966735839844 2027.1844482421875 1193.358642578125 2116.2218017578125,0,0,0
2841,2402,662.4825279440863 1442.1884299394937 1508.9000132496324 2145.67663595742,969.0135498046875 2033.19287109375 1190.4825439453125 2121.66015625,0.7311428189277649,NL54DCX,0.18294877576458493
2842,2402,655.9967576935219 1446.2786942769374 1507.8201188600221 2145.9304306762488,966.4834899902344 2037.775634765625 1189.0730590820312 2126.5914306640625,0,0,0
2843,2402,649.5109874429575 1450.368958614381 1506.740224470412 2146.184225395077,963.9534301757812 2042.3583984375 1187.66357421875 2131.522705078125,0.7011342644691467,NL64OCX,0.41529493827552993
2844,2402,647.9039302852191 1453.8314861230942 1508.7777681067562 2146.123599961114,961.6572875976562 2047.609619140625 1186.8095703125 2135.4209798177085,0,0,0
2845,2402,646.2968731274808 1457.2940136318077 1510.8153117431002 2146.0629745271513,959.3611450195312 2052.86083984375 1185.95556640625 2139.3192545572915,0,0,0
2846,2402,644.6898159697424 1460.756541140521 1512.8528553794445 2146.002349093188,957.0650024414062 2058.112060546875 1185.1015625 2143.217529296875,0.6929110288619995,NL64OCX,0.4122915229126996
2648,2433,1002.5630694516053 914.6514868839747 1656.2162979550085 1667.002755716546,1241.929443359375 1448.6988525390625 1396.6268310546875 1516.866943359375,0.6845079660415649,HL54OGX,0.22603688337657493
2649,2433,1002.278286105543 913.0763867533757 1655.5018791662758 1666.3952270621423,1239.0857340494792 1451.1875406901042 1395.5259195963542 1518.3001708984375,0,0,0
2650,2433,1001.9935027594805 911.5012866227768 1654.7874603775433 1665.7876984077384,1236.2420247395833 1453.6762288411458 1394.4250081380208 1519.7333984375,0,0,0
2651,2433,1001.7087194134182 909.9261864921777 1654.0730415888106 1665.1801697533347,1233.3983154296875 1456.1649169921875 1393.3240966796875 1521.1666259765625,0.6776267886161804,JL61OGX,0.33488077160031826
2652,2433,1000.96228801048 909.7906357446501 1657.3297301746036 1667.5119877977968,1232.3076985677083 1457.4842529296875 1392.7666829427083 1522.9158935546875,0,0,0
2653,2433,1000.215856607542 909.6550849971223 1660.5864187603963 1669.8438058422591,1231.2170817057292 1458.8035888671875 1392.2092692057292 1524.6651611328125,0,0,0
2654,2433,999.4694252046039 909.5195342495947 1663.8431073461893 1672.1756238867213,1230.12646484375 1460.1229248046875 1391.65185546875 1526.4144287109375,0.694151759147644,JM64OGX,0.1052868779305234
3410,2609,2215.3821639703506 915.7779477550941 2647.2322829941627 1272.3532970223853,2372.254638671875 1145.7724609375 2510.108154296875 1215.9228515625,0.5491262674331665,UT93DYF,0.08911989066946577
3411,2609,2215.940089296829 918.2043486591139 2647.887271575013 1274.1037369648927,2372.5503743489585 1146.683935546875 2511.065852864583 1216.901261393229,0,0,0
3412,2609,2216.498014623307 920.6307495631336 2648.542260155864 1275.8541769074004,2372.8461100260415 1147.59541015625 2512.0235514322917 1217.8796712239584,0,0,0
3413,2609,2217.055939949785 923.0571504671533 2649.1972487367143 1277.6046168499079,2373.141845703125 1148.506884765625 2512.98125 1218.8580810546875,0,0,0
3414,2609,2217.6138652762634 925.483551371173 2649.852237317565 1279.3550567924156,2373.4375813802085 1149.418359375 2513.9389485677084 1219.8364908854167,0,0,0
3415,2609,2218.1717906027416 927.9099522751927 2650.5072258984155 1281.105496734923,2373.7333170572915 1150.329833984375 2514.8966471354165 1220.8149007161458,0,0,0
3416,2609,2218.7297159292198 930.3363531792124 2651.1622144792664 1282.8559366774307,2374.029052734375 1151.24130859375 2515.854345703125 1221.793310546875,0,0,0
3417,2609,2219.287641255698 932.7627540832322 2651.8172030601168 1284.6063766199381,2374.3247884114585 1152.152783203125 2516.812044270833 1222.7717203776042,0,0,0
3418,2609,2219.8455665821766 935.189154987252 2652.4721916409676 1286.3568165624458,2374.6205240885415 1153.0642578125 2517.769742838542 1223.7501302083333,0,0,0
3419,2609,2220.403491908655 937.6155558912717 2653.127180221818 1288.1072565049533,2374.916259765625 1153.975732421875 2518.72744140625 1224.7285400390624,0,0,0
3420,2609,2220.961417235133 940.0419567952914 2653.782168802669 1289.857696447461,2375.2119954427085 1154.88720703125 2519.6851399739585 1225.7069498697917,0,0,0
3421,2609,2221.519342561611 942.4683576993111 2654.437157383519 1291.6081363899684,2375.5077311197915 1155.798681640625 2520.6428385416666 1226.6853597005208,0,0,0
3422,2609,2222.0772678880894 944.8947586033308 2655.09214596437 1293.358576332476,2375.803466796875 1156.71015625 2521.600537109375 1227.66376953125,0,0,0
3423,2609,2222.6351932145676 947.3211595073506 2655.7471345452204 1295.1090162749836,2376.0992024739585 1157.621630859375 2522.5582356770833 1228.642179361979,0,0,0
3424,2609,2223.193118541046 949.7475604113703 2656.4021231260713 1296.8594562174912,2376.3949381510415 1158.53310546875 2523.515934244792 1229.6205891927084,0,0,0
3425,2609,2223.751043867524 952.17396131539 2657.0571117069217 1298.6098961599987,2376.690673828125 1159.444580078125 2524.4736328125 1230.5989990234375,0.6427831649780273,YS55DRR,0.17204576710952468
3426,2609,2224.1839556890936 953.0349886472088 2657.9777446035155 1299.6880906532747,2376.960537997159 1160.3235085227273 2525.223133433949 1231.8208174272017,0,0,0
3427,2609,2224.6168675106637 953.8960159790277 2658.8983775001093 1300.7662851465504,2377.230402166193 1161.2024369673295 2525.9726340553975 1233.042635830966,0,0,0
3428,2609,2225.0497793322334 954.7570433108465 2659.8190103967036 1301.8444796398264,2377.5002663352275 1162.0813654119318 2526.7221346768465 1234.26445423473,0,0,0
3429,2609,2225.4826911538034 955.6180706426653 2660.7396432932974 1302.9226741331022,2377.7701305042615 1162.960293856534 2527.4716352982955 1235.4862726384943,0,0,0
3430,2609,2225.915602975373 956.4790979744841 2661.660276189891 1304.0008686263782,2378.0399946732955 1163.8392223011363 2528.2211359197445 1236.7080910422585,0,0,0
3431,2609,2226.3485147969427 957.3401253063029 2662.580909086485 1305.0790631196542,2378.3098588423295 1164.7181507457387 2528.970636541193 1237.9299094460227,0,0,0
3432,2609,2226.781426618513 958.2011526381217 2663.5015419830793 1306.15725761293,2378.5797230113635 1165.597079190341 2529.720137162642 1239.151727849787,0,0,0
3433,2609,2227.2143384400824 959.0621799699405 2664.422174879673 1307.235452106206,2378.8495871803975 1166.4760076349432 2530.469637784091 1240.3735462535512,0,0,0
3434,2609,2227.6472502616525 959.9232073017594 2665.342807776267 1308.3136465994817,2379.119451349432 1167.3549360795455 2531.21913840554 1241.5953646573153,0,0,0
3435,2609,2228.080162083222 960.7842346335782 2666.2634406728607 1309.3918410927577,2379.389315518466 1168.2338645241477 2531.9686390269885 1242.8171830610795,0,0,0
3436,2609,2228.513073904792 961.645261965397 2667.184073569455 1310.4700355860336,2379.6591796875 1169.11279296875 2532.7181396484375 1244.0390014648438,0,0,0
3437,2609,2228.945985726362 962.5062892972159 2668.104706466049 1311.5482300793094,2379.929043856534 1169.9917214133523 2533.4676402698865 1245.260819868608,0,0,0
3438,2609,2229.3788975479315 963.3673166290347 2669.0253393626426 1312.6264245725854,2380.198908025568 1170.8706498579545 2534.217140891335 1246.4826382723722,0,0,0
3439,2609,2229.8118093695016 964.2283439608535 2669.9459722592364 1313.7046190658612,2380.4687721946025 1171.7495783025568 2534.966641512784 1247.7044566761363,0,0,0
3440,2609,2230.244721191071 965.0893712926724 2670.8666051558303 1314.7828135591371,2380.7386363636365 1172.628506747159 2535.716142134233 1248.9262750799005,0,0,0
3441,2609,2230.6776330126413 965.9503986244912 2671.7872380524245 1315.861008052413,2381.0085005326705 1173.5074351917613 2536.465642755682 1250.1480934836648,0,0,0
3442,2609,2231.110544834211 966.8114259563099 2672.7078709490183 1316.9392025456889,2381.2783647017045 1174.3863636363637 2537.2151433771305 1251.369911887429,0,0,0
3443,2609,2231.5434566557806 967.6724532881287 2673.628503845612 1318.0173970389649,2381.5482288707385 1175.265292080966 2537.9646439985795 1252.5917302911932,0,0,0
3444,2609,2231.9763684773507 968.5334806199476 2674.549136742206 1319.0955915322406,2381.8180930397725 1176.1442205255682 2538.7141446200285 1253.8135486949575,0,0,0
3445,2609,2232.4092802989203 969.3945079517664 2675.4697696388002 1320.1737860255166,2382.087957208807 1177.0231489701705 2539.4636452414775 1255.0353670987215,0,0,0
3446,2609,2232.8421921204904 970.2555352835852 2676.390402535394 1321.2519805187924,2382.357821377841 1177.9020774147727 2540.213145862926 1256.2571855024858,0,0,0
3447,2609,2233.27510394206 971.1165626154041 2677.311035431988 1322.3301750120684,2382.627685546875 1178.781005859375 2540.962646484375 1257.47900390625,0.5869803428649902,JC56DIP,0.36987429361579915
3448,2609,2233.6669384013408 972.7999760213625 2678.0822870518323 1323.6491816270989,2384.6673828125 1180.831201171875 2541.548779296875 1258.5947998046875,0,0,0
3449,2609,2234.0587728606215 974.4833894273207 2678.8535386716762 1324.9681882421291,2386.707080078125 1182.881396484375 2542.134912109375 1259.710595703125,0,0,0
3450,2609,2234.4506073199027 976.1668028332791 2679.6247902915206 1326.2871948571596,2388.74677734375 1184.931591796875 2542.721044921875 1260.8263916015626,0,0,0
3451,2609,2234.8424417791834 977.8502162392374 2680.3960419113646 1327.60620147219,2390.786474609375 1186.981787109375 2543.307177734375 1261.9421875,0,0,0
3452,2609,2235.234276238464 979.5336296451958 2681.167293531209 1328.9252080872204,2392.826171875 1189.031982421875 2543.893310546875 1263.0579833984375,0.5691846609115601,YC56DIP,0.3099470803034798
3453,2609,2235.3959606136614 980.4118421803765 2681.8722544772404 1330.4612701350902,2392.980255126953 1189.9864349365234 2544.5199584960938 1264.6294657389324,0,0,0
3454,2609,2235.5576449888586 981.2900547155573 2682.577215423272 1331.9973321829598,2393.1343383789062 1190.9408874511719 2545.1466064453125 1266.200948079427,0,0,0
3455,2609,2235.719329364056 982.168267250738 2683.2821763693037 1333.5333942308296,2393.2884216308594 1191.8953399658203 2545.7732543945312 1267.7724304199219,0,0,0
3456,2609,2235.8810137392534 983.0464797859188 2683.987137315335 1335.0694562786994,2393.4425048828125 1192.8497924804688 2546.39990234375 1269.3439127604167,0,0,0
3457,2609,2236.0426981144506 983.9246923210995 2684.6920982613665 1336.605518326569,2393.5965881347656 1193.8042449951172 2547.0265502929688 1270.9153951009114,0,0,0
3458,2609,2236.204382489648 984.8029048562803 2685.397059207398 1338.1415803744387,2393.7506713867188 1194.7586975097656 2547.6531982421875 1272.4868774414062,0,0,0
3459,2609,2236.3660668648454 985.6811173914612 2686.1020201534293 1339.6776424223083,2393.904754638672 1195.713150024414 2548.2798461914062 1274.0583597819011,0,0,0
3460,2609,2236.5277512400426 986.5593299266419 2686.8069810994607 1341.213704470178,2394.058837890625 1196.6676025390625 2548.906494140625 1275.6298421223958,0,0,0
3461,2609,2236.6894356152397 987.4375424618227 2687.511942045492 1342.7497665180479,2394.212921142578 1197.622055053711 2549.5331420898438 1277.2013244628906,0,0,0
3462,2609,2236.851119990437 988.3157549970034 2688.216902991524 1344.2858285659174,2394.3670043945312 1198.5765075683594 2550.1597900390625 1278.7728068033855,0,0,0
3463,2609,2237.0128043656346 989.1939675321842 2688.9218639375554 1345.8218906137872,2394.5210876464844 1199.5309600830078 2550.7864379882812 1280.3442891438801,0,0,0
3464,2609,2237.1744887408317 990.0721800673649 2689.626824883587 1347.3579526616568,2394.6751708984375 1200.4854125976562 2551.4130859375 1281.915771484375,0,0,0
3465,2609,2237.336173116029 990.9503926025457 2690.331785829618 1348.8940147095266,2394.8292541503906 1201.4398651123047 2552.0397338867188 1283.4872538248699,0,0,0
3466,2609,2237.4978574912266 991.8286051377264 2691.0367467756496 1350.4300767573964,2394.9833374023438 1202.3943176269531 2552.6663818359375 1285.0587361653645,0,0,0
3467,2609,2237.6595418664238 992.7068176729072 2691.7417077216815 1351.966138805266,2395.137420654297 1203.3487701416016 2553.2930297851562 1286.6302185058594,0,0,0
3468,2609,2237.821226241621 993.5850302080879 2692.446668667713 1353.5022008531357,2395.29150390625 1204.30322265625 2553.919677734375 1288.2017008463542,0,0,0
3469,2609,2237.982910616818 994.4632427432687 2693.1516296137443 1355.0382629010055,2395.445587158203 1205.2576751708984 2554.5463256835938 1289.7731831868489,0,0,0
3470,2609,2238.1445949920153 995.3414552784495 2693.8565905597757 1356.574324948875,2395.5996704101562 1206.2121276855469 2555.1729736328125 1291.3446655273438,0,0,0
3471,2609,2238.306279367213 996.2196678136303 2694.561551505807 1358.1103869967449,2395.7537536621094 1207.1665802001953 2555.7996215820312 1292.9161478678386,0,0,0
3472,2609,2238.46796374241 997.097880348811 2695.2665124518385 1359.6464490446147,2395.9078369140625 1208.1210327148438 2556.42626953125 1294.4876302083333,0,0,0
3473,2609,2238.6296481176073 997.9760928839918 2695.97147339787 1361.1825110924842,2396.0619201660156 1209.0754852294922 2557.0529174804688 1296.0591125488281,0,0,0
3474,2609,2238.791332492805 998.8543054191725 2696.6764343439017 1362.718573140354,2396.2160034179688 1210.0299377441406 2557.6795654296875 1297.630594889323,0,0,0
3475,2609,2238.953016868002 999.7325179543533 2697.381395289933 1364.2546351882236,2396.370086669922 1210.984390258789 2558.3062133789062 1299.2020772298176,0,0,0
3476,2609,2239.1147012431993 1000.610730489534 2698.0863562359646 1365.7906972360934,2396.524169921875 1211.9388427734375 2558.932861328125 1300.7735595703125,0.6375907063484192,SO55JYP,0.6162493910224753
3477,2609,2240.482605935572 1001.8888022536153 2699.074756496748 1367.3644788200918,2399.86279296875 1208.1740112304688 2562.34375 1301.8173828125,0,0,0
3478,2609,2241.8505106279445 1003.1668740176965 2700.063156757531 1368.9382604040902,2403.201416015625 1204.4091796875 2565.754638671875 1302.8612060546875,0.6483717560768127,JR56DTP,0.3224422166198433
3479,2609,2242.5228253246705 1004.8413291826143 2700.3133175651205 1369.7877461203336,2403.6832449776784 1208.6502685546875 2564.955008370536 1304.6046491350446,0,0,0
3480,2609,2243.195140021396 1006.5157843475322 2700.56347837271 1370.6372318365773,2404.1650739397323 1212.891357421875 2564.1553780691966 1306.3480922154017,0,0,0
3481,2609,2243.867454718122 1008.19023951245 2700.8136391802996 1371.4867175528207,2404.646902901786 1217.1324462890625 2563.3557477678573 1308.0915352957588,0,0,0
3482,2609,2244.5397694148483 1009.8646946773679 2701.0637999878895 1372.336203269064,2405.128731863839 1221.37353515625 2562.5561174665177 1309.8349783761162,0,0,0
3483,2609,2245.2120841115743 1011.5391498422857 2701.313960795479 1373.1856889853075,2405.6105608258927 1225.6146240234375 2561.7564871651784 1311.5784214564733,0,0,0
3484,2609,2245.8843988083 1013.2136050072036 2701.5641216030685 1374.035174701551,2406.0923897879466 1229.855712890625 2560.956856863839 1313.3218645368304,0,0,0
3485,2609,2246.556713505026 1014.8880601721214 2701.814282410658 1374.8846604177945,2406.57421875 1234.0968017578125 2560.1572265625 1315.0653076171875,0.6061822772026062,SO56DYP,0.2924127033062471
3486,2609,2247.208571519148 1015.7903018730307 2702.7492964304315 1375.7568854674669,2407.1019287109375 1234.7665608723958 2561.451171875 1315.649922688802,0,0,0
3487,2609,2247.86042953327 1016.6925435739399 2703.6843104502054 1376.6291105171392,2407.629638671875 1235.4363199869792 2562.7451171875 1316.2345377604167,0,0,0
3488,2609,2248.5122875473917 1017.5947852748491 2704.619324469979 1377.5013355668116,2408.1573486328125 1236.1060791015625 2564.0390625 1316.8191528320312,0,0,0
3489,2609,2249.1641455615136 1018.4970269757583 2705.5543384897524 1378.3735606164837,2408.68505859375 1236.7758382161458 2565.3330078125 1317.4037679036458,0,0,0
3490,2609,2249.8160035756355 1019.3992686766676 2706.4893525095263 1379.245785666156,2409.2127685546875 1237.4455973307292 2566.626953125 1317.9883829752605,0,0,0
3491,2609,2250.4678615897574 1020.3015103775768 2707.4243665292997 1380.1180107158284,2409.740478515625 1238.1153564453125 2567.9208984375 1318.572998046875,0.640855610370636,SC56DIP,0.3789243964882817
3492,2609,2250.687428957008 1021.4048902733629 2708.4176818228607 1382.3123421842047,2409.0735677083335 1237.4940999348958 2567.9827473958335 1319.3147379557292,0,0,0
3493,2609,2250.906996324258 1022.508270169149 2709.4109971164216 1384.506673652581,2408.4066569010415 1236.8728434244792 2568.0445963541665 1320.0564778645833,0,0,0
3494,2609,2251.1265636915086 1023.611650064935 2710.4043124099826 1386.7010051209572,2407.73974609375 1236.2515869140625 2568.1064453125 1320.7982177734375,0.645045816898346,VC55DYP,0.3834697642635131
3495,2609,2251.2627787821143 1024.9437789961364 2710.7592985440674 1389.0978445449557,2411.449951171875 1237.3319091796875 2565.673095703125 1322.43896484375,0.6450201272964478,SC55DYP,0.3209233825189901
3496,2609,2251.638943375118 1025.6574550983512 2712.151617108897 1390.265163517541,2412.08994140625 1240.8710693359376 2566.53662109375 1323.603759765625,0,0,0
3497,2609,2252.0151079681214 1026.3711312005657 2713.543935673727 1391.4324824901264,2412.729931640625 1244.4102294921875 2567.400146484375 1324.7685546875,0,0,0
3498,2609,2252.3912725611244 1027.0848073027805 2714.9362542385566 1392.5998014627116,2413.369921875 1247.9493896484375 2568.263671875 1325.933349609375,0,0,0
3499,2609,2252.767437154128 1027.798483404995 2716.3285728033866 1393.767120435297,2414.009912109375 1251.4885498046874 2569.127197265625 1327.09814453125,0,0,0
3500,2609,2253.1436017471315 1028.5121595072098 2717.720891368216 1394.9344394078823,2414.64990234375 1255.0277099609375 2569.99072265625 1328.262939453125,0.6616917252540588,SC56DYP,0.42662060517009814
3501,2609,2253.119582397828 1031.818126272135 2718.9355755718775 1397.4027251646585,2417.2467041015625 1259.3773803710938 2568.6702880859375 1330.0018920898438,0,0,0
3502,2609,2253.095563048524 1035.12409303706 2720.150259775539 1399.8710109214348,2419.843505859375 1263.72705078125 2567.349853515625 1331.7408447265625,0.6667548418045044,SC56DYP,0.7129637064406924
3503,2609,2253.1773919382676 1037.9066894162784 2720.3779416146544 1400.8338332860908,2418.0205078125 1259.176025390625 2567.6494140625 1332.234375,0.664495050907135,SC56DYP,0.6275321197690217
3504,2609,2253.38462489519 1038.8396458017705 2720.1453794757867 1400.2775772690052,2417.9729817708335 1259.0278727213542 2569.9208170572915 1334.0026041666667,0,0,0
3505,2609,2253.591857852112 1039.772602187263 2719.9128173369186 1399.7213212519193,2417.9254557291665 1258.8797200520833 2572.1922200520835 1335.7708333333333,0,0,0
3506,2609,2253.799090809034 1040.705558572755 2719.680255198051 1399.1650652348337,2417.8779296875 1258.7315673828125 2574.463623046875 1337.5390625,0.6874948143959045,SL56UIP,0.38700075608157375
3507,2609,2253.9493948497243 1041.8555546211182 2719.743644804153 1399.8758188707043,2417.9041748046875 1257.4180908203125 2573.75732421875 1339.7818603515625,0,0,0
