frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1900,4405,2096.5469177197606 1043.9004589524657 2738.956302867527 1747.2207682586122,2316.83203125 1547.486572265625 2487.948486328125 1631.370849609375,0.6946701407432556,EY06VVS,0.2249130417290766
1901,4405,2095.0374623160255 1047.6311730013567 2735.4828600653204 1751.181926009032,2313.825927734375 1552.814208984375 2487.084716796875 1635.970458984375,0.7026789784431458,EY03WVS,0.6932618037394097
1902,4405,2094.6827656791334 1049.7278473418996 2733.0007333942544 1754.5212276490215,2320.550537109375 1555.5823974609375 2486.95849609375 1634.5330810546875,0.7055549025535583,EY03VVS,0.21066215109262243
1903,4405,2094.9096081395924 1050.2953288510753 2731.6613408493536 1756.020803834641,2320.4736328125 1555.4293212890625 2487.00146484375 1634.6458740234375,0.7058100700378418,EY03VVS,0.21066215109262243
1904,4405,2094.288853626693 1051.4799030923236 2728.960069627131 1759.3784408875954,2317.415283203125 1560.815185546875 2484.184814453125 1639.26708984375,0.6886381506919861,EY09VVS,0.2337236673494643
1905,4405,2094.736546700583 1054.4665203597183 2732.183624726643 1763.206267272256,2315.955810546875 1562.4435424804688 2487.65087890625 1642.6063842773438,0,0,0
1906,4405,2095.1842397744736 1057.453137627113 2735.4071798261552 1767.0340936569164,2314.496337890625 1564.0718994140625 2491.116943359375 1645.9456787109375,0.6550930738449097,EY06NVS,0.22626682493799227
1907,4405,2095.1292445201625 1058.695756879872 2738.418374510599 1769.7628928302192,2313.9765625 1570.0534057617188 2489.1859130859375 1647.6472778320312,0,0,0
1908,4405,2095.0742492658514 1059.938376132631 2741.4295691950424 1772.4916920035223,2313.456787109375 1576.034912109375 2487.2548828125 1649.348876953125,0.6271435618400574,EY09VOS,0.3346911324265949
1909,4405,2094.7575815133982 1061.1198815022558 2742.6833719042465 1773.9254012597758,2313.44482421875 1576.004150390625 2487.24267578125 1649.326171875,0.6270053386688232,EY09VOS,0.3346911324265949
1910,4405,2094.6575540708345 1060.3929530149792 2745.7542718225586 1775.7391139670933,2317.2451171875 1579.0997314453125 2487.507568359375 1650.7642822265625,0.6395091414451599,EY09WOS,0.14873759243382184
1911,4405,2092.8162787822575 1061.7349064529828 2743.5046219984924 1779.218478461191,2317.8971557617188 1581.7589721679688 2486.2566528320312 1653.4962158203125,0,0,0
1912,4405,2090.97500349368 1063.0768598909865 2741.2549721744263 1782.6978429552885,2318.5491943359375 1584.418212890625 2485.0057373046875 1656.2281494140625,0,0,0
1913,4405,2089.1337282051027 1064.4188133289902 2739.00532235036 1786.177207449386,2319.2012329101562 1587.0774536132812 2483.7548217773438 1658.9600830078125,0,0,0
1914,4405,2087.2924529165257 1065.7607667669938 2736.755672526294 1789.6565719434836,2319.853271484375 1589.7366943359375 2482.50390625 1661.6920166015625,0.6876136064529419,EY09VMS,0.45745434704005644
1915,4405,2085.849003587149 1066.1358869281607 2734.7561049242013 1791.5857552137159,2319.879638671875 1589.779541015625 2482.434814453125 1661.657958984375,0.6876033544540405,EY09VMS,0.45745434704005644
1916,4405,2085.3808887372675 1068.949374185079 2737.4273880031874 1793.921664491736,2319.8019409179688 1591.9776763916016 2483.7376098632812 1664.5206756591797,0,0,0
1917,4405,2084.912773887386 1071.7628614419973 2740.0986710821735 1796.257573769756,2319.7242431640625 1594.1758117675781 2485.0404052734375 1667.3833923339844,0,0,0
1918,4405,2084.4446590375046 1074.5763486989158 2742.76995416116 1798.5934830477759,2319.6465454101562 1596.3739471435547 2486.3432006835938 1670.246109008789,0,0,0
1919,4405,2083.976544187623 1077.389835955834 2745.441237240146 1800.929392325796,2319.56884765625 1598.5720825195312 2487.64599609375 1673.1088256835938,0,0,0
1920,4405,2083.5084293377413 1080.2033232127524 2748.1125203191323 1803.2653016038162,2319.4911499023438 1600.7702178955078 2488.9487915039062 1675.9715423583984,0,0,0
1921,4405,2083.04031448786 1083.0168104696709 2750.783803398119 1805.601210881836,2319.4134521484375 1602.9683532714844 2490.2515869140625 1678.8342590332031,0,0,0
1922,4405,2082.5721996379784 1085.8302977265892 2753.455086477105 1807.937120159856,2319.3357543945312 1605.166488647461 2491.5543823242188 1681.6969757080078,0,0,0
1923,4405,2082.1040847880968 1088.6437849835074 2756.126369556091 1810.2730294378762,2319.258056640625 1607.3646240234375 2492.857177734375 1684.5596923828125,0.7084758281707764,EY09VMS,0.3189065488206599
1924,4405,2082.2216777700696 1089.966010914878 2755.82304300704 1812.3914428768664,2318.1363525390625 1611.0532836914062 2493.347900390625 1687.5917358398438,0,0,0
1925,4405,2082.339270752042 1091.2882368462488 2755.519716457988 1814.5098563158567,2317.0146484375 1614.741943359375 2493.838623046875 1690.623779296875,0.6624783873558044,EY09VVS,0.5877938381501631
1926,4405,2082.0855315916006 1093.7511777974591 2755.780882011384 1817.397344651736,2316.7996826171875 1617.2754821777344 2493.443359375 1692.1471252441406,0,0,0
1927,4405,2081.8317924311586 1096.2141187486695 2756.0420475647807 1820.2848329876151,2316.584716796875 1619.8090209960938 2493.048095703125 1693.6704711914062,0,0,0
1928,4405,2081.578053270717 1098.6770596998797 2756.3032131181767 1823.1723213234945,2316.3697509765625 1622.3425598144531 2492.65283203125 1695.1938171386719,0,0,0
1929,4405,2081.3243141102757 1101.14000065109 2756.5643786715727 1826.0598096593737,2316.15478515625 1624.8760986328125 2492.257568359375 1696.7171630859375,0.6392963528633118,EV06VIS,0.13451117456853184
1930,4405,2080.018310530621 1109.8963448560767 2756.149527558327 1833.1352004147357,2315.048583984375 1630.4901123046875 2493.160400390625 1700.1676025390625,0.6693094372749329,EV06VST,0.3884444772852951
1931,4405,2077.944782494201 1119.608268174294 2754.864120374157 1840.4294275604886,2316.54833984375 1631.0537109375 2491.63330078125 1702.379150390625,0.6850191950798035,EY09VYS,0.18420561200788646
1932,4405,2076.401131985954 1122.1284425866768 2755.6434407039806 1841.8900730870885,2317.0498046875 1632.7765299479167 2491.887451171875 1705.3122965494792,0,0,0
1933,4405,2074.8574814777076 1124.6486169990594 2756.4227610338035 1843.3507186136885,2317.55126953125 1634.4993489583333 2492.1416015625 1708.2454427083333,0,0,0
1934,4405,2073.313830969461 1127.1687914114423 2757.202081363627 1844.8113641402883,2318.052734375 1636.22216796875 2492.395751953125 1711.1785888671875,0.7021319270133972,EY09VUS,0.12443953326885471
1935,4405,2073.1553244691104 1133.786081675556 2757.904030435797 1849.1652793034293,2318.56640625 1639.8155517578125 2493.20849609375 1715.4701538085938,0,0,0
1936,4405,2072.9968179687603 1140.4033719396698 2758.6059795079673 1853.5191944665703,2319.080078125 1643.408935546875 2494.021240234375 1719.76171875,0.7096893191337585,EY09VUS,0.19801554832297316
1937,4405,2073.3666406546386 1141.1761930546704 2757.4541346730052 1854.751546360395,2317.9140625 1647.18603515625 2495.896240234375 1724.413330078125,0.7089099287986755,EY06VTS,0.2245692892569574
1947,4606,2063.660210107456 1113.3265268359528 2757.451404980193 1888.5128314560652,2321.309326171875 1678.191650390625 2502.08935546875 1749.54638671875,0.6853014826774597,EY06VVS,0.3401203383372696
1948,4606,2064.8390436942145 1115.284537355272 2760.9503230748987 1892.4159639308998,2320.531005859375 1680.2940673828125 2499.865966796875 1754.3719482421875,0.6928578019142151,EY09VUS,0.23461586940814672
1949,4606,2063.024478763782 1120.9641176608643 2758.9697943246356 1895.0244132002686,2321.82763671875 1684.26953125 2499.5826416015625 1758.1366577148438,0,0,0
1950,4606,2061.209913833349 1126.6436979664566 2756.989265574373 1897.6328624696373,2323.124267578125 1688.2449951171875 2499.29931640625 1761.9013671875,0.702219545841217,EY09VNS,0.14390066593280884
1951,4606,2062.470906460427 1127.2166809550058 2757.2398967106187 1897.2845573932782,2323.122802734375 1688.28662109375 2499.315673828125 1761.866455078125,0.702296793460846,EY09VNS,0.11239216419997629
1952,4606,2061.6525070903253 1136.018430940811 2757.2393909365965 1901.0025926654685,2322.924560546875 1690.5119018554688 2501.3699951171875 1765.650146484375,0,0,0
1953,4606,2060.8341077202235 1144.8201809266159 2757.2388851625747 1904.720627937659,2322.726318359375 1692.7371826171875 2503.42431640625 1769.433837890625,0,0,0
1954,4606,2060.0157083501217 1153.6219309124208 2757.238379388553 1908.4386632098494,2322.528076171875 1694.9624633789062 2505.4786376953125 1773.217529296875,0,0,0
1955,4606,2059.19730898002 1162.423680898226 2757.2378736145306 1912.1566984820397,2322.329833984375 1697.187744140625 2507.532958984375 1777.001220703125,0.7056098580360413,EY06WTS,0.08244223264150821
2030,4729,2114.9163069270344 1327.908867187482 2883.5454689031576 2153.355056145027,2387.712890625 1944.7042236328125 2597.401611328125 2037.6221923828125,0.6720329523086548,EY09VST,0.33403158293766694
2040,4737,2127.881767187957 1314.621265049767 2923.539149109679 2147.0353523914528,2401.2021484375 1990.6318359375 2617.1025390625 2080.631103515625,0.6943047046661377,EY09VOS,0.2689033780069755
2057,4759,2136.8907684072437 1418.7405755567565 2941.563425068628 2149.7112523664405,2428.191650390625 2066.164306640625 2635.75537109375 2148.44677734375,0.7092021703720093,EY09VMS,0.548294241008556
2674,4914,633.5034043896904 1611.8943359891696 1468.8525621500457 2144.5492179137595,951.3403930664062 1993.7799072265625 1191.051025390625 2088.11572265625,0.6741101741790771,LI61PZS,0.16898767207181392
2675,4914,633.4747516861325 1615.6828463880843 1467.6136948893134 2145.471484664684,950.5022277832031 1999.034423828125 1192.725830078125 2090.838623046875,0,0,0
2676,4914,633.4460989825748 1619.4713567869992 1466.374827628581 2146.3937514156087,949.6640625 2004.2889404296875 1194.400634765625 2093.5615234375,0.6746113300323486,LI61PZS,0.30026040667711595
2677,4914,630.8371979880621 1621.2278564393519 1463.6811023687292 2146.021128487901,944.9463500976562 1974.4381103515625 1193.134033203125 2099.571533203125,0.2529044449329376,LI61PZS,0.3892921074324046
2678,4914,631.7239025180972 1623.7942264231112 1466.3218828435083 2146.451050378349,945.4111633300781 1994.2848510742188 1189.6249389648438 2105.3900146484375,0,0,0
2679,4914,632.6106070481322 1626.3605964068706 1468.9626633182875 2146.880972268797,945.8759765625 2014.131591796875 1186.1158447265625 2111.20849609375,0.7380504012107849,LI61PZS,0.3559380470773753
2680,4914,635.7771646151566 1631.046597426712 1465.160799120284 2148.060703858677,944.789990234375 2018.5998779296874 1185.3314697265625 2116.127880859375,0,0,0
2681,4914,638.9437221821811 1635.7325984465533 1461.3589349222805 2149.2404354485566,943.70400390625 2023.0681640625 1184.5470947265626 2121.047265625,0,0,0
2682,4914,642.1102797492055 1640.4185994663949 1457.557070724277 2150.420167038437,942.618017578125 2027.5364501953125 1183.7627197265624 2125.966650390625,0,0,0
2683,4914,645.27683731623 1645.1046004862362 1453.7552065262735 2151.5998986283166,941.53203125 2032.004736328125 1182.9783447265625 2130.88603515625,0,0,0
2684,4914,648.4433948832543 1649.7906015060776 1449.95334232827 2152.7796302181964,940.446044921875 2036.4730224609375 1182.1939697265625 2135.805419921875,0.7178260087966919,LL61PZS,0.5610989163496329
2685,4914,633.4097508918984 1650.6881776544383 1449.1874278674054 2149.3936004430034,940.4353942871094 2044.9934692382812 1177.4520263671875 2138.8192138671875,0,0,0
2686,4914,618.3761069005425 1651.5857538027992 1448.421513406541 2146.00757066781,940.4247436523438 2053.513916015625 1172.7100830078125 2141.8330078125,0.7071605324745178,LL61PZS,0.5841623361768146
2207,4996,2118.158772223933 1123.822253561326 2791.914584862465 1791.1415345541639,2375.16455078125 1598.02880859375 2528.43115234375 1671.86279296875,0.6980621218681335,BP63LVY,0.035805951597434056
2208,4996,2116.9776987102186 1126.4904498576352 2791.8121982487387 1791.1913652827882,2374.748779296875 1602.818359375 2544.049072265625 1677.3408203125,0,0,0
2209,4996,2115.7966251965045 1129.1586461539446 2791.709811635013 1791.2411960114125,2374.3330078125 1607.60791015625 2559.6669921875 1682.81884765625,0,0,0
2210,4996,2114.6155516827903 1131.8268424502537 2791.607425021287 1791.2910267400368,2373.917236328125 1612.3974609375 2575.284912109375 1688.296875,0.5131165385246277,BP63LYM,0.639626045829695
2211,4996,2114.570489453023 1133.7073267186283 2797.471882112573 1794.9767303955687,2386.002685546875 1621.0711669921875 2653.203369140625 1699.2227783203125,0.44917580485343933,BP63LYM,0.5206208539411599
2212,4996,2114.297068857462 1133.8016454562762 2803.3671356933046 1797.8235171413642,2382.3279622395835 1617.74365234375 2611.7193196614585 1694.19287109375,0,0,0
2213,4996,2114.0236482619007 1133.895964193924 2809.2623892740357 1800.6703038871594,2378.6532389322915 1614.4161376953125 2570.2352701822915 1689.1629638671875,0,0,0
2214,4996,2113.7502276663395 1133.990282931572 2815.1576428547673 1803.517090632955,2374.978515625 1611.088623046875 2528.751220703125 1684.133056640625,0.6876904368400574,BP63LYF,0.39428003139449147
2215,4996,2112.976207877522 1133.2749115121514 2816.843590234317 1804.1802092623293,2374.976806640625 1611.0699462890625 2528.720947265625 1684.162353515625,0.6876577734947205,BP63LYF,0.39428003139449147
2225,5084,2115.5522644707867 1151.9366691784994 2847.0041525428974 1833.3589654811972,2409.176025390625 1657.459716796875 2599.047607421875 1726.856689453125,0.3804931938648224,JP63LYH,0.20691263722012185
2244,5120,2121.8075443818375 1195.2260028326818 2863.299559363963 1888.801066961135,2400.270263671875 1686.8843994140625 2584.522705078125 1760.3463134765625,0.7277581691741943,BP63LYH,0.8946465851733866
2245,5120,2123.346055381961 1196.7887405983183 2862.117864118142 1887.6234646670164,2400.321533203125 1686.885986328125 2584.57421875 1760.4398193359375,0.7282541394233704,BP63LYH,0.8997600442590384
2396,5365,2098.5904014966704 1186.8725183835081 2662.4257463392682 1649.440456174878,2324.6171875 1494.5013427734375 2469.029541015625 1567.4564208984375,0.7061386108398438,AC65ZFY,0.19252800235585021
2598,5509,1067.1483416717242 881.6652173781405 1665.5617202905187 1538.2715496920305,1276.682373046875 1349.237060546875 1427.538818359375 1415.1832275390625,0.32046565413475037,ML64OCI,0.1291257680153456
2599,5509,1065.962034624353 885.1130277309934 1663.4177340072981 1542.471448791427,1276.7457275390625 1349.3861083984375 1427.6009521484375 1415.190673828125,0.3243853449821472,ML64OCI,0.14300068367400048
2600,5509,1065.7004625037891 878.8664449374147 1665.4201319141023 1544.5747070294356,1277.7856750488281 1349.7176513671875 1427.3886108398438 1418.4895935058594,0,0,0
2601,5509,1065.4388903832255 872.6198621438359 1667.4225298209067 1546.677965267444,1278.8256225585938 1350.0491943359375 1427.17626953125 1421.7885131835938,0,0,0
2602,5509,1065.1773182626616 866.3732793502572 1669.4249277277108 1548.7812235054528,1279.8655700683594 1350.3807373046875 1426.9639282226562 1425.0874328613281,0,0,0
2603,5509,1064.9157461420978 860.1266965566786 1671.427325634515 1550.8844817434613,1280.905517578125 1350.7122802734375 1426.7515869140625 1428.3863525390625,0.6837738156318665,NL61OCR,0.3674139528540165
2604,5509,1063.8549795064719 869.0014526253243 1668.6131553567511 1557.9572797606866,1278.2852783203125 1351.26123046875 1425.5776977539062 1431.0443115234375,0,0,0
2605,5509,1062.7942128708462 877.87620869397 1665.7989850789875 1565.0300777779116,1275.6650390625 1351.8101806640625 1424.40380859375 1433.7022705078125,0.7011546492576599,NL61OGY,0.18250422600601493
2606,5509,1062.6239436965136 881.2764719817026 1665.4730407706536 1567.8034213774151,1278.4903564453125 1355.717529296875 1425.7166748046875 1432.005615234375,0.6820816993713379,NL61OCY,0.1144746356167121
2607,5509,1064.1094519170929 879.7736390720154 1671.3957686997792 1567.3715057628754,1278.8038330078125 1360.6561279296875 1418.85986328125 1430.60498046875,0.668914794921875,NL64OCX,0.2261008484260298
2608,5509,1064.0866887071202 873.754496443813 1674.0332052695646 1567.2302602545844,1277.6046752929688 1363.5689086914062 1419.2637329101562 1433.4036865234375,0,0,0
2609,5509,1064.0639254971475 867.7353538156106 1676.67064183935 1567.0890147462935,1276.405517578125 1366.481689453125 1419.6676025390625 1436.202392578125,0.7008776068687439,NL64OCY,0.5715852810264563
3070,5549,1171.4959721258856 883.7539811338744 1610.5528908124434 1316.8359586857932,1311.1424560546875 1152.3431396484375 1433.1943359375 1220.0313720703125,0.43848520517349243,CF61WIL,0.026591443078390852
3071,5549,1170.7462880256928 884.7342504465195 1611.0918870038638 1320.519436516325,1314.1036376953125 1156.3582763671875 1449.4364013671875 1221.4129638671875,0.33046698570251465,CF61WGL,0.07390785185264186
3072,5549,1167.9814673625783 885.9839857809611 1610.3925039717017 1322.2647952238292,1314.325900607639 1158.4377848307292 1446.866482204861 1222.4365234375,0,0,0
3073,5549,1165.216646699464 887.2337211154029 1609.6931209395398 1324.0101539313334,1314.5481635199653 1160.5172932942708 1444.2965630425347 1223.4600830078125,0,0,0
3074,5549,1162.4518260363495 888.4834564498445 1608.9937379073776 1325.7555126388377,1314.7704264322917 1162.5968017578125 1441.7266438802083 1224.483642578125,0,0,0
3075,5549,1159.6870053732353 889.7331917842862 1608.2943548752155 1327.500871346342,1314.9926893446182 1164.6763102213542 1439.1567247178818 1225.5072021484375,0,0,0
3076,5549,1156.9221847101207 890.982927118728 1607.5949718430536 1329.2462300538461,1315.2149522569443 1166.7558186848958 1436.5868055555557 1226.53076171875,0,0,0
3077,5549,1154.1573640470065 892.2326624531696 1606.8955888108915 1330.9915887613504,1315.4372151692708 1168.8353271484375 1434.0168863932292 1227.5543212890625,0,0,0
3078,5549,1151.392543383892 893.4823977876113 1606.1962057787293 1332.7369474688546,1315.6594780815972 1170.9148356119792 1431.4469672309028 1228.577880859375,0,0,0
3079,5549,1148.6277227207777 894.732133122053 1605.4968227465674 1334.4823061763589,1315.8817409939236 1172.9943440755208 1428.8770480685764 1229.6014404296875,0,0,0
3080,5549,1145.8629020576632 895.9818684564947 1604.7974397144053 1336.227664883863,1316.10400390625 1175.0738525390625 1426.30712890625 1230.625,0.396250456571579,CE61LYL,0.12915477058916075
3081,5549,1146.6288963020368 896.2174303507766 1605.3733771592465 1336.8476430978913,1316.573939732143 1175.0061209542412 1424.9343436104912 1230.2672467912946,0,0,0
3082,5549,1147.3948905464101 896.4529922450586 1605.9493146040875 1337.4676213119194,1317.0438755580358 1174.9383893694196 1423.561558314732 1229.9094935825892,0,0,0
3083,5549,1148.1608847907837 896.6885541393405 1606.5252520489287 1338.0875995259476,1317.5138113839287 1174.8706577845983 1422.1887730189733 1229.5517403738838,0,0,0
3084,5549,1148.926879035157 896.9241160336223 1607.1011894937699 1338.7075777399755,1317.9837472098213 1174.8029261997767 1420.8159877232142 1229.1939871651787,0,0,0
3085,5549,1149.6928732795307 897.1596779279042 1607.677126938611 1339.3275559540036,1318.4536830357142 1174.7351946149554 1419.4432024274554 1228.8362339564733,0,0,0
3086,5549,1150.458867523904 897.3952398221862 1608.253064383452 1339.9475341680318,1318.923618861607 1174.6674630301338 1418.0704171316963 1228.478480747768,0,0,0
3087,5549,1151.2248617682776 897.6308017164681 1608.8290018282933 1340.56751238206,1319.3935546875 1174.5997314453125 1416.6976318359375 1228.1207275390625,0.465675413608551,CE61WYL,0.13378674098227863
3088,5549,1150.6988653080562 898.3755955300105 1608.3996959879078 1342.0161388107476,1317.996640625 1176.10927734375 1416.1795654296875 1229.725458984375,0,0,0
3089,5549,1150.172868847835 899.1203893435529 1607.9703901475223 1343.464765239435,1316.5997265625 1177.6188232421875 1415.6614990234375 1231.3301904296875,0,0,0
3090,5549,1149.6468723876135 899.8651831570953 1607.541084307137 1344.9133916681228,1315.2028125 1179.128369140625 1415.1434326171875 1232.934921875,0,0,0
3091,5549,1149.120875927392 900.6099769706378 1607.1117784667515 1346.3620180968105,1313.8058984375 1180.6379150390626 1414.6253662109375 1234.5396533203125,0,0,0
3092,5549,1148.5948794671708 901.3547707841802 1606.682472626366 1347.8106445254982,1312.408984375 1182.1474609375 1414.1072998046875 1236.144384765625,0,0,0
3093,5549,1148.0688830069494 902.0995645977226 1606.2531667859805 1349.2592709541857,1311.0120703125 1183.6570068359374 1413.5892333984375 1237.7491162109375,0,0,0
3094,5549,1147.542886546728 902.844358411265 1605.8238609455952 1350.7078973828734,1309.61515625 1185.166552734375 1413.0711669921875 1239.35384765625,0,0,0
3095,5549,1147.0168900865067 903.5891522248074 1605.3945551052097 1352.156523811561,1308.2182421875 1186.6760986328125 1412.5531005859375 1240.9585791015625,0,0,0
3096,5549,1146.4908936262852 904.3339460383498 1604.9652492648243 1353.6051502402486,1306.821328125 1188.18564453125 1412.0350341796875 1242.563310546875,0,0,0
3097,5549,1145.9648971660638 905.0787398518924 1604.5359434244388 1355.0537766689363,1305.4244140625 1189.6951904296875 1411.5169677734375 1244.1680419921875,0,0,0
3098,5549,1145.4389007058426 905.8235336654348 1604.1066375840535 1356.502403097624,1304.0275 1191.204736328125 1410.9989013671875 1245.7727734375,0,0,0
3099,5549,1144.9129042456211 906.5683274789772 1603.677331743668 1357.9510295263117,1302.6305859375 1192.7142822265625 1410.4808349609375 1247.3775048828124,0,0,0
3100,5549,1144.3869077853997 907.3131212925196 1603.2480259032825 1359.3996559549992,1301.233671875 1194.223828125 1409.9627685546875 1248.982236328125,0,0,0
3101,5549,1143.8609113251782 908.057915106062 1602.818720062897 1360.8482823836869,1299.8367578125 1195.7333740234376 1409.4447021484375 1250.5869677734374,0,0,0
3102,5549,1143.334914864957 908.8027089196044 1602.3894142225117 1362.2969088123746,1298.43984375 1197.242919921875 1408.9266357421875 1252.19169921875,0,0,0
3103,5549,1142.8089184047356 909.5475027331469 1601.9601083821262 1363.7455352410623,1297.0429296875 1198.7524658203124 1408.4085693359375 1253.7964306640624,0,0,0
3104,5549,1142.282921944514 910.2922965466893 1601.5308025417407 1365.1941616697497,1295.646015625 1200.26201171875 1407.8905029296875 1255.401162109375,0,0,0
3105,5549,1141.7569254842929 911.0370903602317 1601.1014967013552 1366.6427880984374,1294.2491015625 1201.7715576171875 1407.3724365234375 1257.0058935546874,0,0,0
3106,5549,1141.2309290240714 911.7818841737741 1600.67219086097 1368.0914145271252,1292.8521875 1203.281103515625 1406.8543701171875 1258.610625,0,0,0
3107,5549,1140.70493256385 912.5266779873165 1600.2428850205845 1369.5400409558126,1291.4552734375 1204.7906494140625 1406.3363037109375 1260.2153564453124,0,0,0
3108,5549,1140.1789361036288 913.2714718008589 1599.813579180199 1370.9886673845003,1290.058359375 1206.3001953125 1405.8182373046875 1261.820087890625,0,0,0
3109,5549,1139.6529396434073 914.0162656144014 1599.3842733398135 1372.437293813188,1288.6614453125 1207.8097412109375 1405.3001708984375 1263.4248193359374,0,0,0
3110,5549,1139.1269431831859 914.7610594279438 1598.9549674994282 1373.8859202418757,1287.26453125 1209.319287109375 1404.7821044921875 1265.02955078125,0,0,0
3111,5549,1138.6009467229646 915.5058532414862 1598.5256616590427 1375.3345466705632,1285.8676171875 1210.8288330078126 1404.2640380859375 1266.6342822265624,0,0,0
3112,5549,1138.0749502627432 916.2506470550286 1598.0963558186572 1376.783173099251,1284.470703125 1212.33837890625 1403.7459716796875 1268.239013671875,0.402519166469574,CE61MYE,0.1124988108931865
3113,5549,1135.4066283704278 918.4110820580312 1597.1987086478666 1379.0054035184398,1285.0020751953125 1214.987548828125 1410.1918334960938 1270.7464599609375,0,0,0
3114,5549,1132.7383064781122 920.5715170610338 1596.3010614770758 1381.2276339376285,1285.533447265625 1217.63671875 1416.6376953125 1273.25390625,0.4771350026130676,CE61WIL,0.3086996443440281
3115,5549,1131.5342058820602 920.7153189085093 1596.509869534751 1381.3699849658078,1285.4228515625 1217.693603515625 1416.30810546875 1273.26123046875,0.47515109181404114,CE61WIL,0.3086996443440281
3116,5549,1130.7344261457408 922.0185902600974 1596.0723111644463 1383.1576076293834,1284.4049125339675 1218.9263491423233 1415.7447085173233 1274.8620180876358,0,0,0
3117,5549,1129.9346464094215 923.3218616116856 1595.6347527941418 1384.945230292959,1283.3869735054348 1220.1590947690217 1415.1813115658967 1276.4628057065217,0,0,0
3118,5549,1129.1348666731024 924.6251329632737 1595.1971944238371 1386.7328529565345,1282.3690344769022 1221.39184039572 1414.61791461447 1278.0635933254075,0,0,0
3119,5549,1128.335086936783 925.9284043148618 1594.7596360535326 1388.5204756201101,1281.3510954483695 1222.6245860224185 1414.0545176630435 1279.6643809442935,0,0,0
3120,5549,1127.5353072004636 927.23167566645 1594.322077683228 1390.3080982836857,1280.333156419837 1223.8573316491168 1413.4911207116168 1281.2651685631793,0,0,0
3121,5549,1126.7355274641443 928.5349470180382 1593.8845193129234 1392.0957209472615,1279.3152173913043 1225.0900772758152 1412.9277237601902 1282.8659561820652,0,0,0
3122,5549,1125.935747727825 929.8382183696264 1593.4469609426187 1393.883343610837,1278.2972783627717 1226.3228229025135 1412.3643268087635 1284.466743800951,0,0,0
3123,5549,1125.1359679915056 931.1414897212145 1593.009402572314 1395.6709662744126,1277.2793393342392 1227.555568529212 1411.800929857337 1286.067531419837,0,0,0
3124,5549,1124.3361882551865 932.4447610728026 1592.5718442020095 1397.4585889379882,1276.2614003057065 1228.7883141559103 1411.2375329059103 1287.6683190387228,0,0,0
3125,5549,1123.5364085188671 933.7480324243908 1592.1342858317048 1399.2462116015638,1275.243461277174 1230.0210597826087 1410.6741359544837 1289.2691066576087,0,0,0
3126,5549,1122.7366287825478 935.0513037759789 1591.6967274614003 1401.0338342651394,1274.2255222486413 1231.253805409307 1410.110739003057 1290.8698942764945,0,0,0
3127,5549,1121.9368490462284 936.354575127567 1591.2591690910956 1402.821456928715,1273.2075832201087 1232.4865510360055 1409.5473420516305 1292.4706818953805,0,0,0
3128,5549,1121.137069309909 937.6578464791552 1590.821610720791 1404.6090795922905,1272.189644191576 1233.7192966627038 1408.9839451002038 1294.0714695142663,0,0,0
3129,5549,1120.3372895735897 938.9611178307433 1590.3840523504864 1406.396702255866,1271.1717051630435 1234.9520422894022 1408.4205481487772 1295.6722571331522,0,0,0
3130,5549,1119.5375098372706 940.2643891823315 1589.946493980182 1408.1843249194417,1270.1537661345108 1236.1847879161005 1407.8571511973505 1297.273044752038,0,0,0
3131,5549,1118.7377301009512 941.5676605339196 1589.5089356098772 1409.9719475830173,1269.1358271059783 1237.417533542799 1407.293754245924 1298.873832370924,0,0,0
3132,5549,1117.937950364632 942.8709318855078 1589.0713772395725 1411.7595702465928,1268.1178880774457 1238.6502791694973 1406.7303572944973 1300.4746199898098,0,0,0
3133,5549,1117.1381706283125 944.174203237096 1588.633818869268 1413.5471929101686,1267.099949048913 1239.8830247961957 1406.1669603430707 1302.0754076086957,0,0,0
3134,5549,1116.3383908919932 945.4774745886841 1588.1962604989633 1415.3348155737442,1266.0820100203805 1241.115770422894 1405.603563391644 1303.6761952275815,0,0,0
3135,5549,1115.5386111556738 946.7807459402723 1587.7587021286588 1417.1224382373198,1265.0640709918478 1242.3485160495925 1405.0401664402175 1305.2769828464675,0,0,0
3136,5549,1114.7388314193547 948.0840172918604 1587.321143758354 1418.9100609008954,1264.0461319633152 1243.5812616762908 1404.4767694887908 1306.8777704653533,0,0,0
3137,5549,1113.9390516830354 949.3872886434485 1586.8835853880496 1420.697683564471,1263.0281929347825 1244.8140073029892 1403.9133725373642 1308.4785580842392,0,0,0
3138,5549,1113.139271946716 950.6905599950367 1586.4460270177449 1422.4853062280465,1262.01025390625 1246.0467529296875 1403.3499755859375 1310.079345703125,0.4049157202243805,CI61WYL,0.20707483747443714
3139,5549,1111.5029582737347 950.4006625265397 1586.6791298222515 1424.231469514552,1262.06884765625 1245.99365234375 1403.4061279296875 1310.1138916015625,0.404544472694397,CC61WVL,0.04507463303702472
3140,5549,1110.1591043541603 951.1792797475492 1586.6255403202301 1424.9886249635915,1262.5234707919035 1247.9771506569602 1402.9572199041193 1311.391202059659,0,0,0
3141,5549,1108.8152504345858 951.9578969685587 1586.571950818209 1425.7457804126311,1262.9780939275568 1249.9606489701705 1402.5083118785512 1312.6685125177557,0,0,0
