frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
2450,1970,2086.105781317829 1278.7905814752153 2698.4650327502104 1763.4377536328936,2330.3249733664775 1602.972323330966 2500.787020596591 1679.650301846591,0,0,0
2451,1970,2086.401132345356 1280.2828365863625 2699.663309517767 1766.185227622105,2330.3992143110795 1605.4937189275568 2501.342351740057 1682.1482599431818,0,0,0
2452,1970,2086.6964833728834 1281.7750916975094 2700.8615862853244 1768.9327016113161,2330.473455255682 1608.0151145241477 2501.8976828835225 1684.6462180397727,0,0,0
2453,1970,2086.9918344004104 1283.2673468086566 2702.0598630528816 1771.6801756005275,2330.547696200284 1610.5365101207387 2502.4530140269885 1687.1441761363637,0,0,0
2454,1970,2087.2871854279374 1284.7596019198036 2703.258139820439 1774.4276495897388,2330.6219371448865 1613.0579057173295 2503.0083451704545 1689.6421342329545,0,0,0
2455,1970,2087.5825364554644 1286.2518570309508 2704.4564165879956 1777.1751235789502,2330.6961780894885 1615.5793013139205 2503.5636763139205 1692.1400923295455,0,0,0
2456,1970,2087.8778874829914 1287.7441121420977 2705.654693355553 1779.9225975681616,2330.770419034091 1618.1006969105113 2504.1190074573865 1694.6380504261363,0,0,0
2457,1970,2088.1732385105183 1289.236367253245 2706.85297012311 1782.670071557373,2330.844659978693 1620.6220925071023 2504.6743386008525 1697.1360085227273,0,0,0
2458,1970,2088.4685895380458 1290.7286223643919 2708.0512468906672 1785.417545546584,2330.9189009232955 1623.1434881036932 2505.229669744318 1699.6339666193182,0,0,0
2459,1970,2088.7639405655727 1292.220877475539 2709.249523658224 1788.1650195357954,2330.9931418678975 1625.664883700284 2505.785000887784 1702.131924715909,0,0,0
2460,1970,2089.0592915930997 1293.713132586686 2710.447800425781 1790.9124935250068,2331.0673828125 1628.186279296875 2506.34033203125 1704.6298828125,0.6780579090118408,NG65ZFY,0.5153668308312721
2461,1970,2090.107211970833 1294.3483006110127 2711.1494465074743 1791.5085016857943,2330.96630859375 1628.1492919921875 2506.29296875 1704.6163330078125,0.6777695417404175,OG65ZFY,0.6122647876841952
2462,1970,2090.865151623773 1296.634224557679 2712.026167009239 1794.7301867087335,2332.065887451172 1630.7398223876953 2507.3658752441406 1706.9296417236328,0,0,0
2463,1970,2091.6230912767123 1298.9201485043454 2712.902887511004 1797.9518717316728,2333.1654663085938 1633.3303527832031 2508.4387817382812 1709.2429504394531,0,0,0
2464,1970,2092.3810309296523 1301.2060724510118 2713.7796080127687 1801.173556754612,2334.2650451660156 1635.920883178711 2509.511688232422 1711.5562591552734,0,0,0
2465,1970,2093.1389705825923 1303.4919963976781 2714.656328514533 1804.3952417775513,2335.3646240234375 1638.5114135742188 2510.5845947265625 1713.8695678710938,0,0,0
2466,1970,2093.896910235532 1305.7779203443445 2715.533049016298 1807.6169268004905,2336.4642028808594 1641.1019439697266 2511.657501220703 1716.182876586914,0,0,0
2467,1970,2094.6548498884717 1308.0638442910108 2716.4097695180626 1810.8386118234298,2337.5637817382812 1643.6924743652344 2512.7304077148438 1718.4961853027344,0,0,0
2468,1970,2095.4127895414113 1310.3497682376772 2717.2864900198274 1814.060296846369,2338.663360595703 1646.2830047607422 2513.8033142089844 1720.8094940185547,0,0,0
2469,1970,2096.170729194351 1312.6356921843435 2718.163210521592 1817.2819818693083,2339.762939453125 1648.87353515625 2514.876220703125 1723.122802734375,0.7123793363571167,NG65ZFX,0.39555014490905416
2470,1970,2097.326707525135 1315.4380355443554 2719.623961141031 1820.9322458341276,2340.416259765625 1651.90869140625 2514.0943603515625 1726.4923095703125,0,0,0
2471,1970,2098.4826858559186 1318.2403789043676 2721.0847117604703 1824.5825097989466,2341.069580078125 1654.94384765625 2513.3125 1729.86181640625,0.7055509090423584,NG65ZFX,0.5186863211845537
2472,1970,2099.8768395560755 1322.8535396507734 2723.2369246497774 1829.251239738968,2342.09619140625 1657.0374755859375 2513.521728515625 1728.6134033203125,0.6978614926338196,NG65ZFX,0.39281997975616023
2473,1970,2100.280548040411 1324.517237495788 2724.2277397053535 1831.0315492634802,2341.84716796875 1657.1143798828125 2513.525146484375 1728.6947021484375,0.6975303292274475,NG65ZFX,0.365475761616468
2474,1970,2099.0638318166702 1326.6248884212584 2723.4413778484204 1833.97331272402,2342.47265625 1659.5897216796875 2514.36083984375 1732.7967529296875,0.6899810433387756,NG65ZFX,0.29019645704796854
2475,1970,2100.3335915451003 1328.652140191597 2725.7863304332636 1836.7027998751091,2343.217041015625 1660.302001953125 2515.9306640625 1734.335205078125,0.6726937890052795,NG65ZFX,0.18782135269138597
2476,1970,2097.7295921038985 1329.838549469113 2724.872432046931 1838.5405329653088,2342.726806640625 1665.7078450520833 2516.81591796875 1739.1591389973958,0,0,0
2477,1970,2095.1255926626973 1331.0249587466294 2723.9585336605987 1840.3782660555082,2342.236572265625 1671.1136881510417 2517.701171875 1743.9830729166667,0,0,0
2478,1970,2092.5215932214956 1332.2113680241455 2723.044635274266 1842.2159991457079,2341.746337890625 1676.51953125 2518.58642578125 1748.8070068359375,0.6771412491798401,NG65ZFX,0.45951149130681995
2479,1970,2090.411862364068 1332.5533980630648 2723.0269941580427 1843.1667164844703,2341.496337890625 1676.4368896484375 2518.5146484375 1748.7364501953125,0.6769365668296814,NG65ZFX,0.41716101757608376
2480,1970,2092.885973221832 1334.953170622237 2726.4839182299174 1847.9088254037567,2343.28466796875 1677.82666015625 2519.65869140625 1750.87841796875,0,0,0
2481,1970,2095.3600840795957 1337.352943181409 2729.940842301792 1852.650934323043,2345.072998046875 1679.2164306640625 2520.802734375 1753.0203857421875,0,0,0
2482,1970,2097.83419493736 1339.7527157405812 2733.397766373667 1857.3930432423294,2346.861328125 1680.606201171875 2521.94677734375 1755.162353515625,0.6961392760276794,AG65ZFX,0.3029734865941321
2483,1970,2098.552545500144 1341.8172710166139 2734.864338521314 1860.1767569020508,2348.736328125 1682.707421875 2522.448486328125 1757.309716796875,0,0,0
2484,1970,2099.270896062928 1343.8818262926466 2736.330910668961 1862.960470561772,2350.611328125 1684.808642578125 2522.9501953125 1759.457080078125,0,0,0
2485,1970,2099.9892466257115 1345.946381568679 2737.797482816608 1865.7441842214932,2352.486328125 1686.90986328125 2523.451904296875 1761.604443359375,0,0,0
2486,1970,2100.7075971884956 1348.0109368447118 2739.264054964255 1868.5278978812144,2354.361328125 1689.011083984375 2523.95361328125 1763.751806640625,0,0,0
2487,1970,2101.4259477512796 1350.0754921207445 2740.7306271119023 1871.3116115409357,2356.236328125 1691.1123046875 2524.455322265625 1765.899169921875,0.7080597281455994,NG65ZFX,0.7271138122540791
2488,1970,2098.936643628522 1352.067356567671 2742.4263368566462 1873.3811512634363,2347.32421875 1695.381591796875 2525.787109375 1769.5938720703125,0.7078786492347717,NG65ZFX,0.38142905984312697
2489,1970,2098.6747804561473 1353.6999396339086 2745.2926465654655 1877.6154999352425,2349.2581787109375 1698.361083984375 2527.0013427734375 1772.7819213867188,0,0,0
2490,1970,2098.4129172837734 1355.3325227001462 2748.1589562742843 1881.8498486070487,2351.192138671875 1701.340576171875 2528.215576171875 1775.969970703125,0.7205382585525513,NG65ZFX,0.4684710340664933
2491,1970,2098.637355644866 1355.4417477814727 2750.620132984832 1883.802825503592,2351.146240234375 1701.0308837890625 2528.106689453125 1775.7071533203125,0.7208263874053955,NC65ZFX,0.44120677924098645
2492,1970,2100.2161767112016 1357.934047889727 2753.730249984436 1888.7497551425172,2356.423583984375 1703.22119140625 2527.810302734375 1779.0682373046875,0.7200266718864441,NC65ZFX,0.7578551968911178
2493,1970,2101.6941157736287 1359.9129954496298 2755.0338509034505 1891.1381740132092,2356.5973307291665 1705.6233723958333 2529.1556803385415 1782.7024739583333,0,0,0
2494,1970,2103.1720548360563 1361.8919430095327 2756.3374518224646 1893.5265928839015,2356.7710774739585 1708.0255533854167 2530.5010579427085 1786.3367106119792,0,0,0
2495,1970,2104.6499938984834 1363.8708905694355 2757.641052741479 1895.9150117545935,2356.94482421875 1710.427734375 2531.846435546875 1789.970947265625,0.6309283375740051,VG65ZFX,0.40625511484589216
2496,1970,2102.9718071915745 1365.9787826067113 2757.5946055841046 1897.7316464938194,2357.4049072265625 1714.5874328613281 2533.3119506835938 1793.0791625976562,0,0,0
2497,1970,2101.2936204846656 1368.0866746439874 2757.54815842673 1899.5482812330456,2357.864990234375 1718.7471313476562 2534.7774658203125 1796.1873779296875,0,0,0
2498,1970,2099.6154337777566 1370.1945666812635 2757.5017112693554 1901.3649159722718,2358.3250732421875 1722.9068298339844 2536.2429809570312 1799.2955932617188,0,0,0
2499,1970,2097.9372470708477 1372.3024587185394 2757.455264111981 1903.1815507114977,2358.78515625 1727.0665283203125 2537.70849609375 1802.40380859375,0.6733224391937256,AG65ZFX,0.41106505742973903
2500,1970,2097.912945287948 1374.7266924147216 2759.6144176188955 1906.0508670495724,2362.3857421875 1729.8834228515625 2538.77197265625 1803.5269775390625,0.6841989755630493,NG65ZFX,0.30330567533932984
2501,1970,2098.748577777876 1377.3376150118727 2761.2717926037517 1908.7951979638183,2362.895654296875 1731.820263671875 2540.0865234375 1805.81494140625,0,0,0
2502,1970,2099.584210267805 1379.9485376090238 2762.9291675886084 1911.5395288780644,2363.40556640625 1733.7571044921874 2541.40107421875 1808.1029052734375,0,0,0
2503,1970,2100.419842757733 1382.5594602061751 2764.5865425734646 1914.2838597923103,2363.915478515625 1735.6939453125 2542.715625 1810.390869140625,0,0,0
2504,1970,2101.2554752476617 1385.1703828033262 2766.2439175583213 1917.0281907065564,2364.425390625 1737.6307861328125 2544.03017578125 1812.6788330078125,0,0,0
2505,1970,2102.09110773759 1387.7813054004773 2767.9012925431775 1919.7725216208023,2364.935302734375 1739.567626953125 2545.3447265625 1814.966796875,0.7003865242004395,WG65ZFX,0.19140296889215963
2506,1970,2103.2257292200056 1392.021586223685 2769.9382298550554 1924.006246496569,2365.09521484375 1743.7006225585938 2546.0013427734375 1819.2913208007812,0,0,0
2507,1970,2104.360350702421 1396.2618670468928 2771.975167166933 1928.2399713723357,2365.255126953125 1747.8336181640625 2546.657958984375 1823.6158447265625,0.7073415517807007,NG65ZFX,0.2239606348815489
2508,1970,2102.4788306680844 1398.5584674801169 2771.9522861691153 1931.150877766496,2370.629150390625 1749.071044921875 2549.74560546875 1825.084716796875,0.7112505435943604,NG65ZFX,0.7720007722919703
2509,1970,2101.5349557356362 1399.2722172349456 2772.310407230834 1932.3617108687934,2370.64501953125 1749.1025390625 2549.761962890625 1825.0880126953125,0.7111760377883911,NG65ZFX,0.7720007722919703
2510,1970,2100.4121684685715 1401.6547569380205 2772.359127826834 1935.1540936895144,2370.339111328125 1753.28173828125 2550.7490234375 1829.0906982421875,0.7097601294517517,NG65ZFX,0.2599819671040368
2511,1970,2102.177093675033 1402.7782823787309 2774.2988809567337 1937.0149813156834,2368.103515625 1755.1552734375 2554.330810546875 1831.6168212890625,0.6829841732978821,NG65ZFX,0.3160789490883853
2512,1970,2102.0238267063764 1404.8156488935413 2775.677556153137 1940.2112037596594,2366.8709309895835 1760.022705078125 2554.9393717447915 1837.46337890625,0,0,0
2513,1970,2101.87055973772 1406.853015408352 2777.05623134954 1943.4074262036354,2365.6383463541665 1764.89013671875 2555.5479329427085 1843.3099365234375,0,0,0
2514,1970,2101.7172927690635 1408.8903819231623 2778.4349065459437 1946.6036486476114,2364.40576171875 1769.757568359375 2556.156494140625 1849.156494140625,0.6773571372032166,WG65ZFX,0.31127282997256733
2515,1970,2100.4047016418735 1409.7329596500063 2778.368605306341 1948.295108590417,2364.523193359375 1769.766357421875 2556.168701171875 1849.1689453125,0.6773250102996826,WG65ZFX,0.3231922969881934
2516,1970,2102.7256110203048 1412.228933471121 2781.8209479071784 1952.362555720538,2367.99560546875 1772.4805908203125 2556.301513671875 1851.6158447265625,0,0,0
2517,1970,2105.0465203987364 1414.7249072922361 2785.2732905080156 1956.4300028506593,2371.468017578125 1775.19482421875 2556.434326171875 1854.062744140625,0,0,0
2518,1970,2107.3674297771677 1417.220881113351 2788.725633108853 1960.4974499807804,2374.9404296875 1777.9090576171875 2556.567138671875 1856.5096435546875,0.703050971031189,WG65ZFX,0.5961920228528799
2519,1970,2108.9522946495463 1419.402694385553 2791.400644758023 1964.0966718381355,2375.16669921875 1780.3304443359375 2558.11455078125 1859.5650146484375,0,0,0
2520,1970,2110.5371595219244 1421.5845076577552 2794.075656407193 1967.695893695491,2375.39296875 1782.7518310546875 2559.661962890625 1862.6203857421874,0,0,0
2521,1970,2112.122024394303 1423.7663209299576 2796.7506680563633 1971.295115552846,2375.61923828125 1785.1732177734375 2561.209375 1865.6757568359376,0,0,0
2522,1970,2113.706889266681 1425.9481342021597 2799.425679705533 1974.8943374102014,2375.8455078125 1787.5946044921875 2562.756787109375 1868.7311279296875,0,0,0
2523,1970,2115.29175413906 1428.1299474743619 2802.1006913547035 1978.4935592675565,2376.07177734375 1790.0159912109375 2564.30419921875 1871.7864990234375,0.7269937992095947,WG65ZFX,0.43810659646292527
2524,1970,2114.6117264821482 1430.3436234162048 2801.145427095919 1980.9509568053572,2376.859423828125 1791.7907958984374 2564.93837890625 1873.3845703125,0,0,0
2525,1970,2113.9316988252367 1432.5572993580477 2800.1901628371343 1983.408354343158,2377.6470703125 1793.5656005859375 2565.57255859375 1874.9826416015626,0,0,0
2526,1970,2113.2516711683247 1434.7709752998908 2799.23489857835 1985.8657518809587,2378.434716796875 1795.3404052734375 2566.20673828125 1876.580712890625,0,0,0
2527,1970,2112.571643511413 1436.9846512417337 2798.2796343195655 1988.3231494187594,2379.22236328125 1797.1152099609376 2566.84091796875 1878.1787841796875,0,0,0
2528,1970,2111.8916158545017 1439.1983271835766 2797.324370060781 1990.78054695656,2380.010009765625 1798.8900146484375 2567.47509765625 1879.77685546875,0.7127076387405396,NG65ZFX,0.603904616586199
2529,1970,2112.985391674637 1442.0320472500907 2799.0623175173414 1994.4778424936717,2377.497802734375 1804.9000244140625 2567.562744140625 1885.8157958984375,0.6669949889183044,NG65ZFX,0.43264600180823914
2530,1970,2114.63431263833 1444.2442654248325 2801.1902344098953 1997.1890232501864,2381.611572265625 1812.3212890625 2568.2322998046875 1891.3583984375,0,0,0
2531,1970,2116.283233602023 1446.4564835995745 2803.318151302449 1999.900204006701,2385.725341796875 1819.7425537109375 2568.90185546875 1896.9010009765625,0.6832259297370911,AG65ZFX,0.33951152258817735
2532,1970,2120.486010489597 1449.8269445403394 2810.2405872768977 2003.8786349317938,2386.389404296875 1822.262451171875 2571.93896484375 1897.722412109375,0.6926387548446655,OG65ZFX,0.1639716771251408
2533,1970,2121.8834531778766 1451.0334926314638 2813.5334404532587 2005.53110922279,2386.420166015625 1822.2755126953125 2571.9443359375 1897.7281494140625,0.6926766037940979,OG65ZFX,0.1639716771251408
2534,1970,2117.6464171149905 1451.8885614028468 2810.0315554136782 2006.4533309974709,2390.070556640625 1825.572998046875 2572.763671875 1901.3790283203125,0.6986285448074341,NC65ZFX,0.389624001773289
2535,1970,2114.8744139979526 1457.799993383889 2808.552639610951 2012.6683033488441,2387.679931640625 1826.27197265625 2574.599853515625 1904.7945556640625,0.7043309807777405,NG65ZFX,0.4223359905461169
2536,1970,2115.2665028490824 1461.9780517776117 2811.285868911929 2017.6386670752595,2389.806396484375 1828.2982177734375 2574.26025390625 1908.5526123046875,0.7091636061668396,NG65ZFX,0.4841250297626035
2537,1970,2115.9363405661175 1465.0045294249169 2812.6393912094914 2021.4971735291535,2389.84423828125 1833.0609130859375 2575.794189453125 1911.6944580078125,0.7038922905921936,NG65ZFX,0.34963872092411263
2538,1970,2115.5594543543993 1467.8936087997408 2812.2258224473917 2025.7991584220736,2388.357421875 1834.1531982421875 2578.880859375 1918.0909423828125,0.7242379784584045,IG65ZFX,0.26926744665556956
2539,1970,2116.5048542435125 1469.06749151962 2812.996558491035 2027.9786357048893,2390.5135498046875 1836.9013061523438 2578.5677490234375 1917.991943359375,0,0,0
2540,1970,2117.450254132625 1470.2413742394995 2813.767294534679 2030.1581129877047,2392.669677734375 1839.6494140625 2578.254638671875 1917.8929443359375,0.7168259620666504,NG65ZFX,0.5048872208863419
2541,1970,2120.8742046721973 1472.312049394663 2816.6624131727795 2032.471820927648,2393.0361328125 1842.714111328125 2576.896728515625 1920.43798828125,0.7171194553375244,NG65ZFX,0.3962788102510994
2542,1970,2126.3178727213117 1475.04146201321 2817.3873587693934 2036.6222233742756,2390.105712890625 1844.6553955078125 2581.998779296875 1928.107177734375,0.7157708406448364,NG65ZFX,0.2916836950884394
2543,1970,2123.530379500823 1478.617855318178 2816.591689627324 2041.7453506905501,2391.1754150390625 1848.6882934570312 2584.8597412109375 1931.5579833984375,0,0,0
2544,1970,2120.742886280334 1482.194248623146 2815.7960204852548 2046.8684780068247,2392.2451171875 1852.72119140625 2587.720703125 1935.0087890625,0.6648926734924316,NG55ZFX,0.2912027733796505
2545,1970,2120.0698401614686 1483.0966359684867 2816.5690931643244 2049.043601762284,2392.2431640625 1852.7802734375 2587.6708984375 1934.957275390625,0.6648622155189514,NG55ZFX,0.2912027733796505
2546,1970,2117.9649950686817 1485.7550155696417 2818.9254403832783 2052.9942578238774,2394.0732421875 1859.4528198242188 2587.7783203125 1940.5220336914062,0,0,0
2547,1970,2115.8601499758943 1488.4133951707968 2821.281787602232 2056.9449138854707,2395.9033203125 1866.1253662109375 2587.8857421875 1946.0867919921875,0.6803708076477051,NG65ZFX,0.44515182140676957
2548,1970,2115.98379005251 1490.9891460183608 2825.8159516566475 2060.998850564501,2397.588134765625 1866.2572021484375 2592.891357421875 1947.856689453125,0.6877647638320923,NG65ZFX,0.18960577504650022
2549,1970,2124.256031206685 1492.9683885948286 2831.1620000855196 2063.9081456897256,2401.112060546875 1871.2880859375 2594.79296875 1952.187744140625,0.7047711610794067,NG65ZFX,0.2962422117143094
2550,1970,2126.2133207593847 1494.1812421723794 2832.1839562624205 2065.3686178412386,2401.7931315104165 1872.823974609375 2595.0126953125 1954.3740234375,0,0,0
2551,1970,2128.170610312084 1495.3940957499303 2833.2059124393218 2066.829089992751,2402.4742024739585 1874.35986328125 2595.232421875 1956.560302734375,0,0,0
2552,1970,2130.127899864784 1496.606949327481 2834.2278686162226 2068.289562144264,2403.1552734375 1875.895751953125 2595.4521484375 1958.74658203125,0.7102421522140503,NG65ZFX,0.4943174833788305
2553,1970,2122.4350655894295 1501.8319435920741 2831.1781264749397 2073.4619718283584,2402.909912109375 1880.7828369140625 2597.145263671875 1963.3355712890625,0.7188482880592346,AG65ZFX,0.8172576324792843
2554,1970,2121.939762311788 1505.568717287537 2833.7560541468206 2077.1604904617557,2403.470947265625 1883.197265625 2599.485595703125 1966.847412109375,0,0,0
2555,1970,2121.444459034147 1509.305490983 2836.333981818701 2080.8590090951534,2404.031982421875 1885.6116943359375 2601.825927734375 1970.3592529296875,0,0,0
2556,1970,2120.949155756505 1513.042264678463 2838.911909490582 2084.5575277285507,2404.593017578125 1888.026123046875 2604.166259765625 1973.87109375,0.7312273979187012,NG65ZFX,0.47405070762081886
2557,1970,2121.4366644930087 1514.1384226883533 2840.925591062546 2086.1199929322192,2404.575439453125 1887.95068359375 2604.227783203125 1973.8575439453125,0.7312242984771729,NG65ZFX,0.6667174964153009
2558,1970,2123.8676813730203 1516.572504434222 2842.791193751103 2089.339463483361,2408.171142578125 1894.115478515625 2603.982666015625 1975.929931640625,0.7221106290817261,NG65ZFX,0.8204077186360167
2559,1970,2127.799817350057 1517.4402226511138 2844.4904724886323 2091.599752728986,2408.914306640625 1896.664306640625 2604.661376953125 1978.992919921875,0.6953292489051819,MG65ZFX,0.3778146388022919
2560,1970,2126.9434414375155 1518.9998218186781 2845.1020561042687 2094.3827517302643,2410.0809733072915 1901.9149576822917 2605.8299967447915 1983.6528727213542,0,0,0
2561,1970,2126.0870655249746 1520.5594209862425 2845.7136397199047 2097.1657507315426,2411.2476399739585 1907.1656087239583 2606.9986165364585 1988.3128255208333,0,0,0
2562,1970,2125.2306896124333 1522.1190201538068 2846.325223335541 2099.948749732821,2412.414306640625 1912.416259765625 2608.167236328125 1992.9727783203125,0.6810952425003052,NG65ZFX,0.377603922964197
2563,1970,2124.0011781029693 1522.8147143021793 2846.517881215834 2101.0569415418704,2412.356689453125 1912.33154296875 2608.1982421875 1993.0352783203125,0.6810479760169983,NG65ZFX,0.377603922964197
2564,1970,2125.6288969311136 1525.526512067811 2850.9177697378964 2103.87221607204,2414.8184814453125 1915.63037109375 2610.2242431640625 1997.2377319335938,0,0,0
2565,1970,2127.256615759258 1528.2383098334426 2855.3176582599585 2106.687490602209,2417.2802734375 1918.92919921875 2612.250244140625 2001.440185546875,0.7008575797080994,NG65ZFX,0.3683341801557101
2566,1970,2131.6643326146996 1531.1957226302075 2858.8336208433147 2109.630902212616,2419.154541015625 1919.6200561523438 2613.4700927734375 2005.1753540039062,0,0,0
2567,1970,2136.072049470142 1534.1531354269725 2862.3495834266705 2112.5743138230237,2421.02880859375 1920.3109130859375 2614.68994140625 2008.9105224609375,0.7180265188217163,NG65ZFX,0.49315385816712015
2568,1970,2136.5047687754536 1538.1305731240495 2863.849827782665 2116.1913121110833,2421.814697265625 1926.1468505859375 2616.419921875 2015.5902099609375,0.7325035333633423,NG65ZFX,0.38262565259719555
2569,1970,2136.7621048002597 1539.633330144339 2864.902468403098 2117.4585091301396,2421.71435546875 1926.01904296875 2616.548828125 2015.685791015625,0.7325668334960938,NG65ZFX,0.38262565259719555
2570,1970,2137.5240537723134 1541.53850935385 2869.3466989593257 2120.0118480156602,2421.52685546875 1933.3341064453125 2616.021484375 2018.2298583984375,0.7316347360610962,NC65ZFX,0.41060372292134084
2571,1970,2141.638910923914 1546.0505458174011 2872.319978482042 2123.750440275907,2422.66845703125 1931.477783203125 2619.08935546875 2019.2900390625,0.7268878221511841,NG65ZFX,0.5100311784802478
2572,1970,2139.370803491089 1550.8450761645577 2872.6837974936284 2127.143936851281,2421.378662109375 1939.2015380859375 2619.400634765625 2023.6981201171875,0.7270396947860718,NG65ZFX,0.38506277858263965
2573,1970,2141.164030358108 1555.454463517771 2873.7417373108638 2131.3470100314103,2422.147705078125 1944.90673828125 2621.09765625 2027.6802978515625,0.7094076871871948,NG65ZFX,0.7334054596919366
2574,1970,2141.988891858325 1558.2152694958904 2874.744963796114 2134.429206452401,2423.819091796875 1945.5421142578125 2624.906005859375 2034.262939453125,0.6785005927085876,NG65ZFX,0.816132697793838
2575,1970,2142.203271561111 1559.2166719675797 2875.108969825244 2135.6693947033405,2423.7890625 1945.5487060546875 2624.8623046875 2034.2647705078125,0.6786282062530518,NG65ZFX,0.8285909804977454
2576,1970,2145.462300582401 1563.3367924378933 2876.3337236045195 2140.280427715,2423.379638671875 1957.5426025390625 2621.72314453125 2040.9786376953125,0.6884613633155823,NG65ZFX,0.5475910483120278
2577,1970,2147.5089116249865 1564.578626742818 2878.062808980587 2142.371480728216,2427.256591796875 1964.140869140625 2626.7412109375 2043.347900390625,0.7049835920333862,NG65ZFX,0.48239122429821046
2578,1970,2146.85336959708 1566.4756019367333 2878.643561930503 2143.8537174817784,2428.7060546875 1966.232666015625 2627.6981201171875 2046.853271484375,0,0,0
2579,1970,2146.197827569174 1568.3725771306488 2879.2243148804187 2145.335954235341,2430.155517578125 1968.324462890625 2628.655029296875 2050.358642578125,0.7151010036468506,NG65ZFX,0.30996446477963985
2580,1970,2144.872400818639 1572.067982021584 2882.316529958528 2146.164937753375,2434.864990234375 1970.467529296875 2632.6123046875 2055.248291015625,0.7163023352622986,NG65ZFX,0.44295719836408953
2581,1970,2143.1113683693375 1573.744722622278 2883.851500336038 2145.6692566211623,2434.822265625 1970.5166015625 2632.6044921875 2055.202880859375,0.7164896130561829,NG65ZFX,0.4682018765889287
2582,1970,2144.8533588291675 1576.218798989393 2888.466241664327 2146.1455223944163,2435.358642578125 1971.25634765625 2636.166748046875 2058.958740234375,0.7152591347694397,NG65ZFX,0.5870813564274591
2583,1970,2149.2127086499177 1580.0803719616006 2892.144731583703 2147.0645686703856,2434.1220703125 1975.2295532226562 2637.7296142578125 2062.104248046875,0,0,0
2584,1970,2153.5720584706673 1583.941944933808 2895.82322150308 2147.983614946355,2432.885498046875 1979.2027587890625 2639.29248046875 2065.249755859375,0.727410614490509,NG65ZFX,0.722818007166729
2585,1970,2148.919653331832 1587.1032167824628 2894.7794391546577 2149.7951817096205,2434.7005615234375 1982.52099609375 2640.334716796875 2068.28271484375,0,0,0
2586,1970,2144.2672481929967 1590.2644886311177 2893.735656806235 2151.606748472886,2436.515625 1985.8392333984375 2641.376953125 2071.315673828125,0.7172450423240662,NG65ZFX,0.6406566950234133
2587,1970,2138.7287986603505 1591.6174046683616 2893.011407320025 2152.272408133502,2436.537841796875 1985.838134765625 2641.348388671875 2071.30224609375,0.7173643708229065,NG65ZFX,0.38178802551389796
2588,1970,2142.687564812608 1594.675859827135 2899.625458614534 2153.289546293321,2438.050537109375 1991.8333740234375 2641.0654296875 2075.583984375,0.704125165939331,NG65ZFX,0.6047559082599764
2589,1970,2148.9350989709383 1597.0739897495753 2907.2526087568885 2152.447233089879,2437.481689453125 1992.18017578125 2645.2705078125 2081.46826171875,0.68743896484375,NG65ZFX,0.7641652731285167
2590,1970,2156.0347289641068 1599.5239184564211 2911.529229203299 2151.2633615895597,2437.289794921875 2001.3175048828125 2647.203369140625 2087.20556640625,0.6767855286598206,NG65ZFX,0.469066790038986
2591,1970,2158.5307622748087 1602.6894176603707 2911.9552337480072 2151.388233511136,2442.231201171875 2006.816162109375 2648.561279296875 2090.544677734375,0.6881588101387024,NG65ZFX,0.49233346573927445
2592,1970,2153.0585881475677 1606.7704172306735 2908.3021342560564 2153.260991098347,2445.942138671875 2009.6806640625 2648.98193359375 2094.63134765625,0.6970735192298889,NG65ZFX,0.2914054768470831
2593,1970,2150.8520861542106 1608.5945978187178 2907.341018861392 2153.4147800406877,2445.9375 2009.618408203125 2648.969482421875 2094.639404296875,0.6967611312866211,NG65ZFX,0.2914054768470831
2594,1970,2151.4136883766164 1609.396478373827 2908.522202626457 2151.708867250068,2446.146240234375 2012.6385498046875 2649.284912109375 2102.326416015625,0.7076179385185242,NG65ZFX,0.18965161718142373
2595,1970,2160.0428818321575 1608.3089485355815 2918.4385521045 2148.1118136284786,2448.75439453125 2016.992431640625 2653.641357421875 2105.15771484375,0.7126282453536987,NG65ZFX,0.6146889332278049
2596,1970,2165.9057899412187 1609.4036766155082 2924.577057394689 2148.03647634161,2446.482421875 2019.1728515625 2654.138427734375 2107.784912109375,0.7158554792404175,NG65ZFX,0.49598516362283274
2597,1970,2170.411385768224 1611.2132907077723 2929.757430970536 2148.1228400753726,2450.5322265625 2024.8883056640625 2655.073486328125 2113.96533203125,0.7277578115463257,WG65ZFX,0.4522538845007689
2598,1970,2172.2284611695973 1612.9015218551108 2929.4086628589944 2147.6610785721205,2450.5576171875 2027.6091715494792 2658.56201171875 2116.1110026041665,0,0,0
2599,1970,2174.04553657097 1614.589753002449 2929.0598947474523 2147.199317068869,2450.5830078125 2030.3300374348958 2662.050537109375 2118.2566731770835,0,0,0
2600,1970,2175.862611972343 1616.2779841497875 2928.7111266359107 2146.7375555656167,2450.6083984375 2033.0509033203125 2665.5390625 2120.40234375,0.7241557240486145,IG65ZFX,0.2922857648924848
2601,1970,2176.5216489588374 1620.6206582501652 2929.9903456371785 2147.368558326236,2457.578125 2040.57861328125 2661.341552734375 2124.636474609375,0.7157213687896729,NG65ZFX,0.6639881823112693
2602,1970,2175.7713763096554 1624.8754994386072 2930.2575162267276 2148.6026062657165,2457.46826171875 2042.3203125 2664.54443359375 2128.060546875,0.7000361084938049,NG65ZFX,0.8428523184564454
